siteID,yday,dayLength,Date,maxTemperature,precipitation
BLAN,149,52188.35,2014-05-29,17.56,3.59
BLAN,150,52261.72,2014-05-30,21.99,0
BLAN,151,52332.24,2014-05-31,25,0
BLAN,152,52399.85,2014-06-01,24.85,0
BLAN,153,52464.51,2014-06-02,27.57,0
BLAN,154,52526.18,2014-06-03,28.73,0
BLAN,155,52584.81,2014-06-04,29.64,17.69
BLAN,156,52640.38,2014-06-05,25.79,0
BLAN,157,52692.83,2014-06-06,26.17,0
BLAN,158,52742.14,2014-06-07,27.91,0
BLAN,159,52788.26,2014-06-08,27.7,34.06
BLAN,160,52831.17,2014-06-09,28.56,19.17
BLAN,161,52870.83,2014-06-10,29.05,11.19
BLAN,162,52907.22,2014-06-11,29.22,10.41
BLAN,163,52940.31,2014-06-12,25.48,14.02
BLAN,164,52970.07,2014-06-13,28.74,8.05
BLAN,165,52996.49,2014-06-14,24.45,0
BLAN,166,53019.54,2014-06-15,28.17,0
BLAN,167,53039.21,2014-06-16,31.69,12.07
BLAN,168,53055.48,2014-06-17,32.59,5.65
BLAN,169,53068.33,2014-06-18,33.21,0
BLAN,170,53077.77,2014-06-19,29.12,1.32
BLAN,171,53083.79,2014-06-20,28.35,8.19
BLAN,172,53086.37,2014-06-21,21.98,5.62
BLAN,173,53085.52,2014-06-22,25.55,0
BLAN,174,53081.24,2014-06-23,27.47,0
BLAN,175,53073.52,2014-06-24,29.78,0
BLAN,176,53062.39,2014-06-25,31.17,3.43
BLAN,177,53047.84,2014-06-26,30.11,0
BLAN,178,53029.88,2014-06-27,30.53,0
BLAN,179,53008.54,2014-06-28,28.71,0
BLAN,180,52983.81,2014-06-29,28.04,0
BLAN,181,52955.74,2014-06-30,30.54,0
BLAN,182,52924.32,2014-07-01,33.25,0
BLAN,183,52889.59,2014-07-02,34.4,5.7
BLAN,184,52851.58,2014-07-03,31.12,14.38
BLAN,185,52810.3,2014-07-04,26.6,0
BLAN,186,52765.8,2014-07-05,27.12,0
BLAN,187,52718.09,2014-07-06,30.16,0
BLAN,188,52667.22,2014-07-07,32.36,0
BLAN,189,52613.23,2014-07-08,33.06,4.37
BLAN,190,52556.13,2014-07-09,30.84,0
BLAN,191,52495.99,2014-07-10,30.07,2.19
BLAN,192,52432.83,2014-07-11,29.31,0
BLAN,193,52366.7,2014-07-12,31.01,0
BLAN,194,52297.65,2014-07-13,30.94,21.26
BLAN,195,52225.71,2014-07-14,31.05,23.78
BLAN,196,52150.94,2014-07-15,28.8,7.63
BLAN,197,52073.38,2014-07-16,26.31,0
BLAN,198,51993.09,2014-07-17,26.72,0
BLAN,199,51910.1,2014-07-18,26.8,0
BLAN,200,51824.48,2014-07-19,25.91,0.63
BLAN,201,51736.27,2014-07-20,26.89,0
BLAN,202,51645.52,2014-07-21,28.66,0
BLAN,203,51552.29,2014-07-22,30.96,0
BLAN,204,51456.63,2014-07-23,33.17,4.61
BLAN,205,51358.59,2014-07-24,25.69,3.07
BLAN,206,51258.23,2014-07-25,28.13,0
BLAN,207,51155.6,2014-07-26,30.43,8.84
BLAN,208,51050.76,2014-07-27,28.93,5.24
BLAN,209,50943.75,2014-07-28,26.25,0
BLAN,210,50834.64,2014-07-29,23.25,0
BLAN,211,50723.48,2014-07-30,25.66,0
BLAN,212,50610.32,2014-07-31,28.93,0
BLAN,213,50495.22,2014-08-01,24.81,0
BLAN,214,50378.22,2014-08-02,26.35,0
BLAN,215,50259.39,2014-08-03,28.86,0
BLAN,216,50138.77,2014-08-04,29.6,0
BLAN,217,50016.42,2014-08-05,30.41,12.49
BLAN,218,49892.38,2014-08-06,28.27,8.84
BLAN,219,49766.72,2014-08-07,28.45,0
BLAN,220,49639.48,2014-08-08,26.6,0
BLAN,221,49510.72,2014-08-09,27.55,0
BLAN,222,49380.47,2014-08-10,27.78,0
BLAN,223,49248.79,2014-08-11,25.24,18.71
BLAN,224,49115.74,2014-08-12,25.67,16.6
BLAN,225,48981.35,2014-08-13,26.19,0
BLAN,226,48845.67,2014-08-14,27.3,0
BLAN,227,48708.75,2014-08-15,26.46,0
BLAN,228,48570.63,2014-08-16,26.49,0
BLAN,229,48431.37,2014-08-17,29.27,0
BLAN,230,48290.99,2014-08-18,28,0
BLAN,231,48149.55,2014-08-19,28.49,0
BLAN,232,48007.09,2014-08-20,29.2,24.29
BLAN,233,47863.64,2014-08-21,29.79,6.58
BLAN,234,47719.26,2014-08-22,27.72,2.74
BLAN,235,47573.97,2014-08-23,23.58,5.35
BLAN,236,47427.82,2014-08-24,24.61,0
BLAN,237,47280.84,2014-08-25,26.59,0
BLAN,238,47133.08,2014-08-26,28.74,0
BLAN,239,46984.57,2014-08-27,30.98,0
BLAN,240,46835.34,2014-08-28,28.66,0
BLAN,241,46685.44,2014-08-29,26.6,0
BLAN,242,46534.88,2014-08-30,28.35,0
BLAN,243,46383.72,2014-08-31,31.45,11.25
BLAN,244,46231.98,2014-09-01,32.35,10.1
BLAN,245,46079.69,2014-09-02,32.89,4.59
BLAN,246,45926.89,2014-09-03,29.05,0
BLAN,247,45773.61,2014-09-04,31.09,0
BLAN,248,45619.87,2014-09-05,32.05,0
BLAN,249,45465.71,2014-09-06,32.5,12.9
BLAN,250,45311.16,2014-09-07,25.68,0
BLAN,251,45156.25,2014-09-08,22.81,0
BLAN,252,45001,2014-09-09,22.29,0
BLAN,253,44845.45,2014-09-10,26.53,0
BLAN,254,44689.62,2014-09-11,29.77,0
BLAN,255,44533.54,2014-09-12,23.47,2.36
BLAN,256,44377.23,2014-09-13,20.74,1.24
BLAN,257,44220.73,2014-09-14,20.68,0
BLAN,258,44064.06,2014-09-15,22.9,0
BLAN,259,43907.25,2014-09-16,23.91,0
BLAN,260,43750.32,2014-09-17,23.44,0
BLAN,261,43593.3,2014-09-18,24.69,0
BLAN,262,43436.21,2014-09-19,22.27,0
BLAN,263,43279.08,2014-09-20,26.72,0
BLAN,264,43121.95,2014-09-21,29.53,0
BLAN,265,42964.82,2014-09-22,21.95,0
BLAN,266,42807.73,2014-09-23,21.06,0
BLAN,267,42650.71,2014-09-24,18.61,10.77
BLAN,268,42493.78,2014-09-25,19.27,7.16
BLAN,269,42336.97,2014-09-26,23.75,0
BLAN,270,42180.29,2014-09-27,26.18,0
BLAN,271,42023.79,2014-09-28,25.96,0
BLAN,272,41867.49,2014-09-29,23.52,0
BLAN,273,41711.4,2014-09-30,24.3,6.98
BLAN,274,41555.57,2014-10-01,22.12,2.67
BLAN,275,41400.02,2014-10-02,24.52,0
BLAN,276,41244.77,2014-10-03,21.57,6.84
BLAN,277,41089.85,2014-10-04,17.79,0
BLAN,278,40935.3,2014-10-05,16.87,0
BLAN,279,40781.14,2014-10-06,22.08,0
BLAN,280,40627.4,2014-10-07,19.94,0.7
BLAN,281,40474.11,2014-10-08,23.29,0
BLAN,282,40321.31,2014-10-09,21.46,0
BLAN,283,40169.02,2014-10-10,16.05,10.41
BLAN,284,40017.27,2014-10-11,14.35,2.01
BLAN,285,39866.11,2014-10-12,15.02,1.26
BLAN,286,39715.55,2014-10-13,19.57,4.86
BLAN,287,39565.64,2014-10-14,24.16,21.71
BLAN,288,39416.41,2014-10-15,20.46,37.41
BLAN,289,39267.89,2014-10-16,19.04,8.19
BLAN,290,39120.12,2014-10-17,22.2,0
BLAN,291,38973.14,2014-10-18,18.56,0
BLAN,292,38826.99,2014-10-19,15.5,0
BLAN,293,38681.69,2014-10-20,17.74,1.89
BLAN,294,38537.3,2014-10-21,18.33,5.92
BLAN,295,38393.85,2014-10-22,13.49,1.74
BLAN,296,38251.38,2014-10-23,16.89,0
BLAN,297,38109.93,2014-10-24,19.34,0
BLAN,298,37969.55,2014-10-25,22.23,0
BLAN,299,37830.28,2014-10-26,20.14,0
BLAN,300,37692.15,2014-10-27,22.88,0
BLAN,301,37555.23,2014-10-28,28.49,0
BLAN,302,37419.54,2014-10-29,19.15,3.52
BLAN,303,37285.14,2014-10-30,13.31,0
BLAN,304,37152.07,2014-10-31,11.76,1.95
BLAN,305,37020.39,2014-11-01,9.4,0
BLAN,306,36890.13,2014-11-02,9.32,0
BLAN,307,36761.36,2014-11-03,15.87,0
BLAN,308,36634.11,2014-11-04,21.63,0
BLAN,309,36508.44,2014-11-05,18.31,8.51
BLAN,310,36384.39,2014-11-06,17.23,4.08
BLAN,311,36262.03,2014-11-07,12.2,0
BLAN,312,36141.4,2014-11-08,10.88,0
BLAN,313,36022.55,2014-11-09,14.44,0
BLAN,314,35905.55,2014-11-10,17.67,0
BLAN,315,35790.43,2014-11-11,21.09,0
BLAN,316,35677.25,2014-11-12,15.82,0
BLAN,317,35566.08,2014-11-13,7.22,0.05
BLAN,318,35456.95,2014-11-14,3.46,0
BLAN,319,35349.94,2014-11-15,5.79,0
BLAN,320,35245.08,2014-11-16,5.53,6.71
BLAN,321,35142.43,2014-11-17,8.72,3.4
BLAN,322,35042.06,2014-11-18,-0.39,0
BLAN,323,34944.01,2014-11-19,2.98,0
BLAN,324,34848.33,2014-11-20,10.09,0
BLAN,325,34755.08,2014-11-21,3.8,0
BLAN,326,34664.32,2014-11-22,9.88,0
BLAN,327,34576.09,2014-11-23,15.34,8.29
BLAN,328,34490.45,2014-11-24,20.63,0
BLAN,329,34407.45,2014-11-25,15.8,6.56
BLAN,330,34327.13,2014-11-26,4.34,17.41
BLAN,331,34249.56,2014-11-27,4.72,0
BLAN,332,34174.77,2014-11-28,2.53,0
BLAN,333,34102.81,2014-11-29,6.22,0
BLAN,334,34033.74,2014-11-30,16.99,0
BLAN,335,33967.59,2014-12-01,20.99,4.75
BLAN,336,33904.42,2014-12-02,7.21,6.58
BLAN,337,33844.25,2014-12-03,11.88,1.71
BLAN,338,33787.14,2014-12-04,7.28,3.21
BLAN,339,33733.12,2014-12-05,5.51,4.12
BLAN,340,33682.23,2014-12-06,8.09,16.3
BLAN,341,33634.5,2014-12-07,7.68,0
BLAN,342,33589.98,2014-12-08,1.69,14.7
BLAN,343,33548.68,2014-12-09,5.93,6.73
BLAN,344,33510.64,2014-12-10,7.19,0
BLAN,345,33475.9,2014-12-11,4.31,0
BLAN,346,33444.46,2014-12-12,7.16,0
BLAN,347,33416.36,2014-12-13,9.22,0
BLAN,348,33391.62,2014-12-14,11.2,0
BLAN,349,33370.25,2014-12-15,13.46,0
BLAN,350,33352.27,2014-12-16,8.95,3.98
BLAN,351,33337.7,2014-12-17,10.41,0
BLAN,352,33326.54,2014-12-18,4.3,0
BLAN,353,33318.8,2014-12-19,3.6,0
BLAN,354,33314.5,2014-12-20,1.76,0
BLAN,355,33313.62,2014-12-21,5.12,0
BLAN,356,33316.18,2014-12-22,1.06,5.29
BLAN,357,33322.17,2014-12-23,5.6,10.78
BLAN,358,33331.59,2014-12-24,13.74,4.17
BLAN,359,33344.43,2014-12-25,10.68,0
BLAN,360,33360.68,2014-12-26,11.39,0
BLAN,361,33380.32,2014-12-27,15.25,0
BLAN,362,33403.35,2014-12-28,13.38,0
BLAN,363,33429.75,2014-12-29,8.13,0
BLAN,364,33459.49,2014-12-30,5.5,0
BLAN,365,33492.55,2014-12-31,2.03,0
BLAN,1,33529.09,2015-01-01,6.86,0
BLAN,2,33568.74,2015-01-02,7.4,2.59
BLAN,3,33611.64,2015-01-03,6.31,15.31
BLAN,4,33657.76,2015-01-04,17.06,6.25
BLAN,5,33707.06,2015-01-05,4.69,3.6
BLAN,6,33759.5,2015-01-06,-1.33,2.59
BLAN,7,33815.06,2015-01-07,-5.32,0
BLAN,8,33873.69,2015-01-08,-3.95,0
BLAN,9,33935.36,2015-01-09,1.02,0
BLAN,10,34000.01,2015-01-10,-2.16,0
BLAN,11,34067.61,2015-01-11,3.12,2.59
BLAN,12,34138.12,2015-01-12,4.11,4.64
BLAN,13,34211.48,2015-01-13,1.65,0
BLAN,14,34287.66,2015-01-14,-1.67,1.6
BLAN,15,34366.6,2015-01-15,3.73,0
BLAN,16,34448.25,2015-01-16,5.59,0
BLAN,17,34532.57,2015-01-17,4.81,0
BLAN,18,34619.5,2015-01-18,8.12,0
BLAN,19,34708.99,2015-01-19,8.3,0
BLAN,20,34800.99,2015-01-20,6.58,0
BLAN,21,34895.45,2015-01-21,2.65,2.28
BLAN,22,34992.31,2015-01-22,5.57,0
BLAN,23,35091.52,2015-01-23,4.65,25.21
BLAN,24,35193.03,2015-01-24,5.31,0
BLAN,25,35296.78,2015-01-25,7.04,2.09
BLAN,26,35402.71,2015-01-26,1.73,3.76
BLAN,27,35510.78,2015-01-27,-0.34,0
BLAN,28,35620.93,2015-01-28,2.21,0
BLAN,29,35733.1,2015-01-29,3.71,0
BLAN,30,35847.24,2015-01-30,2.67,0
BLAN,31,35963.31,2015-01-31,2.15,0
BLAN,32,36081.23,2015-02-01,5.33,2.32
BLAN,33,36200.97,2015-02-02,7.34,0
BLAN,34,36322.46,2015-02-03,2.58,0
BLAN,35,36445.66,2015-02-04,10.85,0
BLAN,36,36570.52,2015-02-05,1.67,0
BLAN,37,36696.98,2015-02-06,4.1,0
BLAN,38,36824.99,2015-02-07,9.64,0
BLAN,39,36954.51,2015-02-08,13.94,0
BLAN,40,37085.48,2015-02-09,7.98,3.04
BLAN,41,37217.86,2015-02-10,3.78,0
BLAN,42,37351.59,2015-02-11,6.54,0
BLAN,43,37486.63,2015-02-12,4.08,0
BLAN,44,37622.94,2015-02-13,-1.14,0
BLAN,45,37760.46,2015-02-14,4.24,1.01
BLAN,46,37899.16,2015-02-15,-6.76,0
BLAN,47,38038.99,2015-02-16,-9.16,7.43
BLAN,48,38179.91,2015-02-17,-1.51,0
BLAN,49,38321.87,2015-02-18,0.18,0
BLAN,50,38464.83,2015-02-19,-7.03,0
BLAN,51,38608.75,2015-02-20,-6.84,0
BLAN,52,38753.59,2015-02-21,0.48,20.15
BLAN,53,38899.32,2015-02-22,9.32,0
BLAN,54,39045.89,2015-02-23,1.1,0
BLAN,55,39193.26,2015-02-24,-1.86,0
BLAN,56,39341.41,2015-02-25,4.16,0.91
BLAN,57,39490.28,2015-02-26,2.23,0
BLAN,58,39639.86,2015-02-27,0.47,0
BLAN,59,39790.09,2015-02-28,-0.53,0
BLAN,60,39940.95,2015-03-01,1.57,3.26
BLAN,61,40092.41,2015-03-02,5.66,0
BLAN,62,40244.43,2015-03-03,5.18,1.67
BLAN,63,40396.98,2015-03-04,9.77,19.22
BLAN,64,40550.03,2015-03-05,2.2,13.06
BLAN,65,40703.54,2015-03-06,-1.7,0
BLAN,66,40857.49,2015-03-07,7.96,0
BLAN,67,41011.85,2015-03-08,13.34,0
BLAN,68,41166.59,2015-03-09,16.39,0
BLAN,69,41321.67,2015-03-10,9.63,7.69
BLAN,70,41477.08,2015-03-11,17.19,0
BLAN,71,41632.77,2015-03-12,14.84,0
BLAN,72,41788.73,2015-03-13,12.57,5.93
BLAN,73,41944.93,2015-03-14,15.37,1.39
BLAN,74,42101.34,2015-03-15,12.95,0
BLAN,75,42257.93,2015-03-16,21.91,0
BLAN,76,42414.67,2015-03-17,19.43,0
BLAN,77,42571.55,2015-03-18,12.43,0
BLAN,78,42728.53,2015-03-19,11.91,10.98
BLAN,79,42885.58,2015-03-20,3.92,4.52
BLAN,80,43042.69,2015-03-21,15.54,0
BLAN,81,43199.83,2015-03-22,14.46,0
BLAN,82,43356.96,2015-03-23,9.01,0
BLAN,83,43514.07,2015-03-24,8.6,0
BLAN,84,43671.13,2015-03-25,12.33,3.2
BLAN,85,43828.11,2015-03-26,23.57,7.83
BLAN,86,43984.99,2015-03-27,10.47,0
BLAN,87,44141.73,2015-03-28,1.77,0
BLAN,88,44298.32,2015-03-29,8.44,0
BLAN,89,44454.73,2015-03-30,15.48,0
BLAN,90,44610.93,2015-03-31,20.56,1.13
BLAN,91,44766.89,2015-04-01,16.14,0
BLAN,92,44922.58,2015-04-02,22.23,0
BLAN,93,45077.99,2015-04-03,21.27,3.9
BLAN,94,45233.07,2015-04-04,14.87,2.37
BLAN,95,45387.81,2015-04-05,18.85,0
BLAN,96,45542.17,2015-04-06,24.71,2.31
BLAN,97,45696.12,2015-04-07,23.1,10.95
BLAN,98,45849.64,2015-04-08,12.26,5
BLAN,99,46002.69,2015-04-09,11.1,5.72
BLAN,100,46155.24,2015-04-10,20.7,0.76
BLAN,101,46307.26,2015-04-11,17.7,0
BLAN,102,46458.72,2015-04-12,21.45,0
BLAN,103,46609.58,2015-04-13,25.84,8.56
BLAN,104,46759.82,2015-04-14,18.47,8.59
BLAN,105,46909.39,2015-04-15,18.02,0
BLAN,106,47058.27,2015-04-16,20.7,1.13
BLAN,107,47206.41,2015-04-17,25.28,0.95
BLAN,108,47353.79,2015-04-18,26.44,0
BLAN,109,47500.36,2015-04-19,20.54,29.87
BLAN,110,47646.09,2015-04-20,25.79,6.63
BLAN,111,47790.93,2015-04-21,19.1,0
BLAN,112,47934.86,2015-04-22,20.47,0.04
BLAN,113,48077.82,2015-04-23,14.4,0
BLAN,114,48219.78,2015-04-24,15.66,0
BLAN,115,48360.7,2015-04-25,10.16,8.2
BLAN,116,48500.53,2015-04-26,16.56,0
BLAN,117,48639.23,2015-04-27,14.94,0
BLAN,118,48776.76,2015-04-28,20.03,0
BLAN,119,48913.07,2015-04-29,23.36,0
BLAN,120,49048.12,2015-04-30,21.37,12.42
BLAN,121,49181.85,2015-05-01,18.61,3.18
BLAN,122,49314.23,2015-05-02,23.31,0
BLAN,123,49445.21,2015-05-03,26.29,0
BLAN,124,49574.72,2015-05-04,29.36,0
BLAN,125,49702.74,2015-05-05,28.22,2.9
BLAN,126,49829.2,2015-05-06,28.3,16.23
BLAN,127,49954.06,2015-05-07,26.7,0
BLAN,128,50077.27,2015-05-08,28.38,0
BLAN,129,50198.77,2015-05-09,26.62,0
BLAN,130,50318.51,2015-05-10,28.71,0
BLAN,131,50436.44,2015-05-11,29.45,1.14
BLAN,132,50552.5,2015-05-12,30.04,0
BLAN,133,50666.65,2015-05-13,20.05,0
BLAN,134,50778.83,2015-05-14,20.3,0
BLAN,135,50888.98,2015-05-15,24.83,0
BLAN,136,50997.06,2015-05-16,29.83,19.07
BLAN,137,51103,2015-05-17,28.05,3.65
BLAN,138,51206.75,2015-05-18,30.77,12.41
BLAN,139,51308.26,2015-05-19,30.26,0
BLAN,140,51407.47,2015-05-20,21.94,0
BLAN,141,51504.34,2015-05-21,15.32,5.06
BLAN,142,51598.8,2015-05-22,22.49,0
BLAN,143,51690.81,2015-05-23,22.86,0
BLAN,144,51780.31,2015-05-24,27.64,0
BLAN,145,51867.24,2015-05-25,29.02,0
BLAN,146,51951.57,2015-05-26,29.95,7.36
BLAN,147,52033.22,2015-05-27,28.68,4.37
BLAN,148,52112.17,2015-05-28,30.46,0
BLAN,149,52188.35,2015-05-29,29.07,0
BLAN,150,52261.72,2015-05-30,29.94,0.69
BLAN,151,52332.24,2015-05-31,30.74,12.39
BLAN,152,52399.85,2015-06-01,29.36,26.6
BLAN,153,52464.51,2015-06-02,18.29,7.69
BLAN,154,52526.18,2015-06-03,15.22,2.34
BLAN,155,52584.81,2015-06-04,16.19,2.51
BLAN,156,52640.38,2015-06-05,22.45,0
BLAN,157,52692.83,2015-06-06,25.43,0
BLAN,158,52742.14,2015-06-07,25.57,0
BLAN,159,52788.26,2015-06-08,30.27,12.12
BLAN,160,52831.17,2015-06-09,28.21,0
BLAN,161,52870.83,2015-06-10,28.16,0
BLAN,162,52907.22,2015-06-11,32.71,0
BLAN,163,52940.31,2015-06-12,32.69,15.68
BLAN,164,52970.07,2015-06-13,31.11,0
BLAN,165,52996.49,2015-06-14,30.7,3.66
BLAN,166,53019.54,2015-06-15,31.72,5.16
BLAN,167,53039.21,2015-06-16,32.14,0
BLAN,168,53055.48,2015-06-17,24.74,10.51
BLAN,169,53068.33,2015-06-18,31.07,7.19
BLAN,170,53077.77,2015-06-19,29.01,6.77
BLAN,171,53083.79,2015-06-20,30.6,20.9
BLAN,172,53086.37,2015-06-21,32.15,0
BLAN,173,53085.52,2015-06-22,31.4,0
BLAN,174,53081.24,2015-06-23,34.03,4.05
BLAN,175,53073.52,2015-06-24,28.7,0
BLAN,176,53062.39,2015-06-25,27.06,1.64
